"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Myanmar","MMR","Men",2014,"Age-standardised",0.0884462789418535,0.0636541729580762,0.117461353360298,0.322758291343113,0.233066914774291,0.425506505397537
"Myanmar","MMR","Men",2015,"Age-standardised",0.091934689314266,0.0648103600169086,0.123081910081029,0.325286370090726,0.229219838651585,0.431643568881563
"Myanmar","MMR","Men",2016,"Age-standardised",0.0957785573325525,0.0653386662164651,0.131186178774592,0.327440172335621,0.223230914378596,0.44086220802136
"Myanmar","MMR","Men",2017,"Age-standardised",0.0999440968231384,0.0653860782449992,0.140671417821276,0.329355437079621,0.215996885577824,0.455100584782752
"Myanmar","MMR","Men",2018,"Age-standardised",0.104440763701703,0.0648147420409128,0.152070249222661,0.331151516038432,0.20652392172841,0.470061173987281
"Myanmar","MMR","Men",2019,"Age-standardised",0.109250881413324,0.0640863612796041,0.165715636803055,0.332890327726947,0.197678825922241,0.488016664840314
"Myanmar","MMR","Men",2020,"Age-standardised",0.114375296181901,0.0630951205547804,0.180583591943886,0.334658982286986,0.188345825081483,0.506751857015301
"Myanmar","MMR","Men",2021,"Age-standardised",0.119767455600712,0.0609779891312818,0.196673235967672,0.336555125827748,0.178049866238502,0.525823501726686
"Myanmar","MMR","Men",2022,"Age-standardised",0.125376905960554,0.059222532187846,0.216099981157088,0.338515302314213,0.166789464282262,0.544897495103958
"Myanmar","MMR","Women",1990,"Age-standardised",0.0749032430711138,0.0333462714945999,0.137549331907318,0.273564853157112,0.137334476056049,0.43110775382691
"Myanmar","MMR","Women",1991,"Age-standardised",0.0751571759512985,0.0347293275575713,0.133596985801106,0.277205674728332,0.144175019176824,0.432689651483404
"Myanmar","MMR","Women",1992,"Age-standardised",0.0754826884409747,0.0360021634208991,0.130928125658152,0.28092073193739,0.151734640753807,0.433139461136843
"Myanmar","MMR","Women",1993,"Age-standardised",0.0758458269680811,0.0375013462457743,0.128969674079169,0.284789740267021,0.156487794483123,0.432146625528734
"Myanmar","MMR","Women",1994,"Age-standardised",0.0762455741759458,0.0388433066388011,0.127575094341665,0.28875161254201,0.162958249409087,0.433811591744427
"Myanmar","MMR","Women",1995,"Age-standardised",0.0766993417081318,0.0404380571044509,0.126420428655203,0.292850391761796,0.168814049494737,0.435477830133209
"Myanmar","MMR","Women",1996,"Age-standardised",0.077182201085544,0.0418064821428316,0.125531590709425,0.297120956912506,0.173344617562299,0.436677804218013
"Myanmar","MMR","Women",1997,"Age-standardised",0.0776935775727595,0.0435480981503506,0.123616704296605,0.301538478344542,0.178768023100156,0.438786745532132
"Myanmar","MMR","Women",1998,"Age-standardised",0.0782362985251638,0.0448259368337621,0.121664744058595,0.306074027377665,0.183868330882942,0.442150477213087
"Myanmar","MMR","Women",1999,"Age-standardised",0.0788644979861077,0.0461978640277188,0.120157016032147,0.310742766383975,0.190055465249133,0.444912047649492
"Myanmar","MMR","Women",2000,"Age-standardised",0.0795652724905307,0.0478324566057104,0.119537055790196,0.315530979416308,0.197283241221448,0.446903511780564
"Myanmar","MMR","Women",2001,"Age-standardised",0.080319874381833,0.0495297093159139,0.11913926376653,0.320466238327478,0.20588983562036,0.448172210207134
"Myanmar","MMR","Women",2002,"Age-standardised",0.0811670537953484,0.0516512001714885,0.117889399821305,0.32553429057069,0.213160895811094,0.449283223052003
"Myanmar","MMR","Women",2003,"Age-standardised",0.082151871780854,0.0535147030177287,0.117226651159949,0.330705036536423,0.219864274092479,0.450796659265483
"Myanmar","MMR","Women",2004,"Age-standardised",0.083279151111393,0.0556387758357168,0.117107926559179,0.336001532482888,0.228310961642927,0.452108143665888
"Myanmar","MMR","Women",2005,"Age-standardised",0.0845565563552456,0.0577112176263672,0.117149561493295,0.341356098564142,0.236436708351215,0.454370097499908
"Myanmar","MMR","Women",2006,"Age-standardised",0.0860229841638323,0.0596234261903871,0.117584679934393,0.346678754180784,0.24295099059812,0.454596968878198
"Myanmar","MMR","Women",2007,"Age-standardised",0.0876832758795982,0.061580534863061,0.118316164282548,0.351831250755708,0.250521635597112,0.458819603751799
"Myanmar","MMR","Women",2008,"Age-standardised",0.0895189029345127,0.0636633031437439,0.119706565769421,0.356937779238078,0.258203972627475,0.462041549746371
"Myanmar","MMR","Women",2009,"Age-standardised",0.0915622846172361,0.0660098027493256,0.120517467660908,0.361861537870426,0.26658584880813,0.466649106286784
"Myanmar","MMR","Women",2010,"Age-standardised",0.0938255857002995,0.0689397138303891,0.121923155984265,0.366573616310018,0.27243366906182,0.46941835592735
"Myanmar","MMR","Women",2011,"Age-standardised",0.096362688917837,0.0718326773904451,0.124483482708316,0.371129941340265,0.277144702374551,0.474262037103831
"Myanmar","MMR","Women",2012,"Age-standardised",0.0991702003746827,0.0745857655287935,0.128147597255102,0.375563167202302,0.279652185041643,0.480627369743043
"Myanmar","MMR","Women",2013,"Age-standardised",0.10235502768846,0.0767263413354309,0.132669630402958,0.379871852791371,0.282965700133267,0.485601024713391
"Myanmar","MMR","Women",2014,"Age-standardised",0.105944361978061,0.0785262255776541,0.138466412566217,0.384004268146619,0.284873184021235,0.493678606775338
"Myanmar","MMR","Women",2015,"Age-standardised",0.11000812320762,0.0794004287110309,0.146873122334298,0.387995320306422,0.281893414020494,0.50112540329775
"Myanmar","MMR","Women",2016,"Age-standardised",0.114530056173889,0.0797236974027743,0.156505939261214,0.391827315782623,0.279537981054663,0.51150546501264
"Myanmar","MMR","Women",2017,"Age-standardised",0.119400549298145,0.0795973477882377,0.167504941431284,0.395575294317001,0.275381924071206,0.523749048372282
"Myanmar","MMR","Women",2018,"Age-standardised",0.124638213674151,0.0787309113822919,0.180036635139237,0.399249354407741,0.270315961757894,0.536911455480688
"Myanmar","MMR","Women",2019,"Age-standardised",0.130236021323589,0.0776805465579296,0.195224726090787,0.402951115571377,0.262989666942972,0.551228559722456
"Myanmar","MMR","Women",2020,"Age-standardised",0.136138098601081,0.0765379487654486,0.212147452797531,0.406636360159622,0.257348804856227,0.572704957685117
"Myanmar","MMR","Women",2021,"Age-standardised",0.142410792704504,0.0741512861288448,0.230355553990339,0.410295290287478,0.248971983487256,0.589909564480486
"Myanmar","MMR","Women",2022,"Age-standardised",0.1490008075192,0.071840987110571,0.250958416873241,0.41391915400032,0.238457949702018,0.608757214286564
"Namibia","NAM","Men",1990,"Age-standardised",0.0622721516333858,0.0227656321759715,0.129009533070523,0.219857291562328,0.0595838555840906,0.478593529239557
"Namibia","NAM","Men",1991,"Age-standardised",0.0638260689547231,0.0238538504824969,0.130318359833135,0.220070377787907,0.0626346832089281,0.470882344476323
"Namibia","NAM","Men",1992,"Age-standardised",0.0654400011626464,0.0249621699919627,0.132209427333919,0.220460491392439,0.0652051855531073,0.463918244608517
"Namibia","NAM","Men",1993,"Age-standardised",0.0670969868940367,0.0260317737309239,0.133674095695594,0.220980538479468,0.0671359753072792,0.458172676578158
"Namibia","NAM","Men",1994,"Age-standardised",0.0687728957275539,0.0267544572737934,0.135814099653893,0.221678055403889,0.0698030976157456,0.450714213615611
"Namibia","NAM","Men",1995,"Age-standardised",0.070433908988078,0.0276398070141984,0.138402863527592,0.222449307075187,0.072228441973564,0.444265681175292
"Namibia","NAM","Men",1996,"Age-standardised",0.0720885630319609,0.0287416623594159,0.141126441897372,0.223309572643452,0.0761951920740946,0.439482886382847
"Namibia","NAM","Men",1997,"Age-standardised",0.0737418040996713,0.0299092931936111,0.143455320976537,0.224359785620051,0.0803412067534637,0.434263200176627
"Namibia","NAM","Men",1998,"Age-standardised",0.0753692492617768,0.031061097867391,0.14496857718133,0.225512338816807,0.0832225672851717,0.429778964298936
"Namibia","NAM","Men",1999,"Age-standardised",0.0769734442438669,0.0319268504904546,0.146270909064401,0.226786293794183,0.087316269586108,0.42350381685803
"Namibia","NAM","Men",2000,"Age-standardised",0.0785447340580878,0.0329941647562485,0.147769093853116,0.228148354218037,0.0914298205718221,0.416480127635045
"Namibia","NAM","Men",2001,"Age-standardised",0.0801050530618787,0.0342411887162819,0.14938428527081,0.229586978256777,0.0964209817838439,0.411380192366435
"Namibia","NAM","Men",2002,"Age-standardised",0.0816249404056044,0.0358914208783,0.149286204003484,0.231134462473157,0.100470412466594,0.406997632138425
"Namibia","NAM","Men",2003,"Age-standardised",0.0831035775780361,0.0375089021416679,0.15037253626755,0.232795146571347,0.105204376088152,0.401233599442375
"Namibia","NAM","Men",2004,"Age-standardised",0.0845090029021355,0.0392239210616357,0.149973678939539,0.23456852473057,0.109706578999616,0.396089131588948
"Namibia","NAM","Men",2005,"Age-standardised",0.0858198908342165,0.0410462870766157,0.148424453395569,0.236418659067828,0.114863505162893,0.392510727399437
"Namibia","NAM","Men",2006,"Age-standardised",0.0870650493896298,0.0430430494187287,0.147339627010653,0.238224408349638,0.120495814109322,0.38984353382702
"Namibia","NAM","Men",2007,"Age-standardised",0.0882374681348678,0.0455029538193244,0.145800584874847,0.240115820635233,0.126393860459348,0.384744073663475
"Namibia","NAM","Men",2008,"Age-standardised",0.0893728171580554,0.0477628930623864,0.144044299802632,0.242057838597912,0.132245982863926,0.380431925026267
"Namibia","NAM","Men",2009,"Age-standardised",0.0904288822424489,0.0497380673863873,0.144987730077375,0.244105171687535,0.136645782848007,0.377973546534108
"Namibia","NAM","Men",2010,"Age-standardised",0.0914190949051985,0.0519584657651965,0.143388311976194,0.246301904150689,0.140490727145975,0.376351853930398
"Namibia","NAM","Men",2011,"Age-standardised",0.092363220848061,0.0539022892769648,0.142936966924603,0.248694819017558,0.143289300429973,0.37767185556465
"Namibia","NAM","Men",2012,"Age-standardised",0.0932980401418448,0.0551154223905679,0.143157506689975,0.25113024546672,0.145627397815902,0.377172571303254
"Namibia","NAM","Men",2013,"Age-standardised",0.0942996513323101,0.0554190032824566,0.144236359702216,0.253543175871538,0.146018511664856,0.37875569706379
"Namibia","NAM","Men",2014,"Age-standardised",0.09540948921178,0.0554926741843627,0.147146135045515,0.255922300669587,0.146367585192784,0.384313081071391
"Namibia","NAM","Men",2015,"Age-standardised",0.0966405724638558,0.0549404432430805,0.150130888001223,0.258274617999087,0.143626275970252,0.394965110471335
"Namibia","NAM","Men",2016,"Age-standardised",0.0980073117686526,0.0538581703984339,0.155731157347382,0.260577035965661,0.141808045684898,0.408052470469333
"Namibia","NAM","Men",2017,"Age-standardised",0.0994447950320116,0.0517528776307126,0.162903321130348,0.262940095454799,0.137751801841408,0.421620470103994
"Namibia","NAM","Men",2018,"Age-standardised",0.101003068843075,0.0495383923622244,0.171670025324438,0.265318959109506,0.130977553689597,0.435489125787641
"Namibia","NAM","Men",2019,"Age-standardised",0.102720073063636,0.047074033350824,0.183125758312666,0.267778422219264,0.124649819310728,0.450370110152505
"Namibia","NAM","Men",2020,"Age-standardised",0.104616688709771,0.0441753985930463,0.194415765771936,0.270292473337282,0.117725480478517,0.464097447451744
"Namibia","NAM","Men",2021,"Age-standardised",0.106672160782459,0.0407884975683965,0.207472972653225,0.272949170996836,0.109188835445421,0.481157758211192
"Namibia","NAM","Men",2022,"Age-standardised",0.108923922132092,0.0375342360874421,0.223193612908147,0.275721668310334,0.0995910362148518,0.502056656026476
"Namibia","NAM","Women",1990,"Age-standardised",0.0734866805159352,0.0251105106286689,0.157209530300125,0.148362647022488,0.0403698394117132,0.340079438927416
"Namibia","NAM","Women",1991,"Age-standardised",0.0748543164562236,0.0260326795738809,0.158502463071425,0.149262857647685,0.0425332397241002,0.333815265965835
"Namibia","NAM","Women",1992,"Age-standardised",0.0762535520133465,0.0273765837779157,0.158933495772994,0.150273650541032,0.0447142016648404,0.328621672065283
"Namibia","NAM","Women",1993,"Age-standardised",0.0776428109258045,0.0286382859415644,0.159403870301033,0.151324007660481,0.047718202267566,0.324510692085223
"Namibia","NAM","Women",1994,"Age-standardised",0.0790053287077659,0.0296654819704124,0.159458573991067,0.152445590526272,0.0501622243770497,0.31878605029447
"Namibia","NAM","Women",1995,"Age-standardised",0.0803066899936284,0.0306486857410553,0.160635344179812,0.153589861412016,0.052225550924731,0.317126625512568
"Namibia","NAM","Women",1996,"Age-standardised",0.0815567050357605,0.0314782264574807,0.161642503059218,0.154802914945962,0.0538811436731077,0.317035843669212
"Namibia","NAM","Women",1997,"Age-standardised",0.082717816915011,0.0323662682207617,0.162466604606109,0.15609297097132,0.0557127945716245,0.31479106509699
"Namibia","NAM","Women",1998,"Age-standardised",0.0837925897406143,0.033339564338004,0.162027663351248,0.15740600471842,0.0580296221980579,0.31113695007358
"Namibia","NAM","Women",1999,"Age-standardised",0.0847624246826573,0.0342691475041991,0.16295635413915,0.158740912168429,0.0603111197908798,0.310494457466369
"Namibia","NAM","Women",2000,"Age-standardised",0.0856516075103721,0.0356680327595428,0.162108981675123,0.160104164369429,0.0620086339899005,0.307659865610217
"Namibia","NAM","Women",2001,"Age-standardised",0.0864825858640841,0.036981093026872,0.16130050100646,0.161497862443377,0.0641204566979348,0.306010669442567
"Namibia","NAM","Women",2002,"Age-standardised",0.0872372465023929,0.0378535457655705,0.160859195160161,0.162934868073323,0.066478887225408,0.304606065313491
"Namibia","NAM","Women",2003,"Age-standardised",0.0879539943962345,0.0390840277338138,0.16020092259767,0.164448631392631,0.0697581000365028,0.304833541725593
"Namibia","NAM","Women",2004,"Age-standardised",0.0886157049832462,0.0408757785517779,0.158503937548507,0.16599876636585,0.0729669682889702,0.301337801134907
"Namibia","NAM","Women",2005,"Age-standardised",0.0892246365539767,0.042085612815428,0.157188884267213,0.16761800100887,0.0750509315585055,0.297516079954218
"Namibia","NAM","Women",2006,"Age-standardised",0.0897622983248646,0.043626551093748,0.154775355175599,0.169273477430387,0.078227786832434,0.297943398220481
"Namibia","NAM","Women",2007,"Age-standardised",0.0902461978225832,0.0455922259678771,0.153276647009339,0.170971328122397,0.0817894417594209,0.294926803300636
"Namibia","NAM","Women",2008,"Age-standardised",0.0907299735156996,0.0475473584699133,0.151701837098964,0.172724797864158,0.0842185053316878,0.292299733330913
"Namibia","NAM","Women",2009,"Age-standardised",0.0912366460876872,0.0494767996779395,0.149538737071752,0.174501267718578,0.0873012396752492,0.291557476231462
"Namibia","NAM","Women",2010,"Age-standardised",0.0917389041687448,0.0510519639469638,0.147230910012962,0.176416129777044,0.0891854136576999,0.293162464956502
"Namibia","NAM","Women",2011,"Age-standardised",0.0922931653664626,0.0522313788469898,0.145495345516595,0.178396962506614,0.0903640986096838,0.292859600038455
"Namibia","NAM","Women",2012,"Age-standardised",0.0928865287165139,0.0533435840511825,0.14557043448452,0.180479431314183,0.0918517929003665,0.293017964759676
"Namibia","NAM","Women",2013,"Age-standardised",0.0936051693033557,0.0537685934640512,0.146091701690646,0.182586483364214,0.0933908219445802,0.296563076279088
"Namibia","NAM","Women",2014,"Age-standardised",0.0944960236670532,0.0536873462422738,0.14858598585196,0.184754977388919,0.0945456635065011,0.29875237114897
"Namibia","NAM","Women",2015,"Age-standardised",0.0955972262182595,0.0526364060044011,0.152684343493215,0.186984125363039,0.094186404367292,0.304606301885926
